country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Mongolia"	1979	712										0	0	0	0		1.642892501	0.685831795
"Mongolia"	1973	712										0	0	0	0		1.641993471	0.793588792
"Mongolia"	1972	712										0	0	0	0		1.637845436	0.804077314
"Mongolia"	1980	712										0	0	0	0		1.637095832	0.659239865
"Mongolia"	1981	712	455	2		2						0	0	0	0		1.629043404	0.615740131
"Mongolia"	1971	712										0	0	0	0		1.628285496	0.813234154
"Mongolia"	1970	712										0	0	0	0		1.621568492	0.818277274
"Mongolia"	1969	712										0	0	0	0		1.613164884	0.823582427
"Mongolia"	1968	712										0	0	0	0		1.609823532	0.831387397
"Mongolia"	1967	712										0	0	0	0		1.601902292	0.834849441
"Mongolia"	1982	712										0	0	0	0		1.59818038	0.596489345
"Mongolia"	1966	712										0	0	0	0		1.587400874	0.833542123
"Mongolia"	1965	712										0	0	0	0		1.569565533	0.829341277
"Mongolia"	1983	712	455	1		2						0	0	0			1.562256277	0.57160369
"Mongolia"	1964	712										0	0	0	0		1.551757037	0.824502608
"Mongolia"	1994	712	455	2	2	2	1	1	1	2		0				0	1.550693827	0.262987602
"Mongolia"	1963	712										0	0	0	0		1.539680779	0.824194097
"Mongolia"	1962	712										0	0	0	0		1.518166076	0.827088213
"Mongolia"	1961	712										0	0	0	0		1.491306131	0.821956857
"Mongolia"	1960	712										0	0	0	0		1.469249423	0.814656377
"Mongolia"	1959	712										0	0	0	0		1.437320796	0.815398803
"Mongolia"	1958	712										0	0	0	0		1.401500226	0.814558472
"Mongolia"	2001	712	455	2	2	2	1		1		1	0				0	1.388519163	0.254971172
"Mongolia"	2000	712	455	2	1	2	1		1		1	0				0	1.374631641	0.259389185
"Mongolia"	1957	712										0	0	0	0		1.36801134	0.809561872
"Mongolia"	1999	712	455	2	2	2	1		1	3	1	0				0	1.356458272	0.254364695
"Mongolia"	1997	712	455	2	2	2	1		1	2	1	0				0	1.322026156	0.245095508
"Mongolia"	1956	712										0	0	0	0		1.318942787	0.798114558
"Mongolia"	1955	712											0	0	0		1.267750723	0.786367753
"Mongolia"	1995	712	455	2	1	2	1	1	2	2		0				0	1.255253638	0.239289545
"Mongolia"	1996	712	455	2	2	2	1	1	2	2	1	0				0	1.235975586	0.238245826
"Mongolia"	1954	712											0	0	0		1.216420323	0.781336691
"Mongolia"	1998	712	455	2	1	2	1		2	2	1	0				0	1.212678036	0.244631655
"Mongolia"	2002	712	455	2	2	2	1		2		1	0				0	1.162174642	0.259328593
"Mongolia"	1953	712											0	0	0		1.160993038	0.778978026
"Mongolia"	1952	712											0	0	0		1.110639987	0.771424766
"Mongolia"	1951	712											0	0	0		1.05453738	0.769045404
"Mongolia"	1950	712											0	0	0		0.990743196	0.753276274
"Mongolia"	1949	712											0	0	0		0.9221809	0.741148841
"Mongolia"	2003	712	455	2	2	2	0	3	2		5	0				0	0.854265784	0.237564081
"Mongolia"	2004	712	455	2	2	1	0	3	2		1	0				0	0.711588782	0.225517263
"Mongolia"	2010	712	455	2	2	2	0	3	2			0				0	0.703685108	0.266243247
"Mongolia"	2005	712	455	2	2	2	0	3	2		6	0				0	0.646245583	0.221462075
"Mongolia"	2009	712	455	2	2	2	0	3	2			0				0	0.626403182	0.231688952
"Mongolia"	2006	712	455	2	1	1	0	3	2			0				0	0.560917084	0.219271493
"Mongolia"	2007	712	455	2	1	1	0	3	2			0				0	0.488002565	0.223736926
"Mongolia"	2008	712	455	2	1	1	0	3	3			0				0	0.394763077	0.220906745
"Montenegro"	2010	341	458	2	2	2	1	1	2			0				0	1.531938163	0.289625091
"Montenegro"	2009	341	458	2	2	2	1	2	2			0				0	1.42043162	0.255351938
"Montenegro"	2008	341	458	2	2	2	1	2	2			0				0	1.35664363	0.249689034
"Montenegro"	2007	341	458	2	2	2	0	2	2			0				0	1.260994687	0.264332028
"Montenegro"	2006	341	458	2	2	2	0					0				0	1.164061077	0.327777992
"Morocco"	2001	600	461	2	2	0	1	2	2		3	0				0	0.559421457	0.218766326
"Morocco"	2002	600	461	2	2	0	0	2	2		3	0				0	0.52371946	0.218343177
"Morocco"	1999	600	461	2	2	0	0	2	2	3	3	0				0	0.413614268	0.211115267
"Morocco"	2000	600	461	2	1	0	1	2	3		3	0				0	0.398426407	0.215699874
"Morocco"	2003	600	461	1	2	1	0	3	2		3	0				0	0.377224848	0.216887238
"Morocco"	1998	600	461	2	2	1	1	2	2	3	3	0				0	0.329730541	0.205661449
"Morocco"	1957	600										0	0	0	0		0.32214531	0.585013656
"Morocco"	1958	600										0	0	0	0		0.321093912	0.582451023
"Morocco"	1959	600										0	0	0	0		0.310003832	0.572084316
"Morocco"	1956	600										0	0	0	0		0.305589063	0.597041436
"Morocco"	1960	600										0	0	0	0		0.291772589	0.564546634
"Morocco"	1961	600										0	0	0	0		0.269330653	0.550722385
"Morocco"	2004	600	461	1	2	0	1	2	3		3	0				0	0.249360763	0.219741779
"Morocco"	1962	600										0	0	0	0		0.234495028	0.536190151
"Morocco"	1963	600										0	0	0	0		0.179252982	0.526822183
"Morocco"	2009	600	461	2	2	0	1	3	3			0				0	0.165489273	0.232995924
"Morocco"	2008	600	461	2	2	0	0	3	3			0				0	0.118124681	0.230009985
"Morocco"	1964	600										0	0	0	0		0.115725759	0.511339234
"Morocco"	2010	600	461	2	1	0	1	3	3			0				0	0.114216231	0.260278531
"Morocco"	2007	600	461	2	1	0	1	3	3			0				0	0.107683127	0.228955235
"Morocco"	2006	600	461	2	1	0	1	3	3			0				0	0.096633872	0.234341551
"Morocco"	2005	600	461	2	1	0	0	3	3		2	0				0	0.082046647	0.230108325
"Morocco"	1965	600										0	0	0	1		0.043858623	0.494328933
"Morocco"	1966	600										0	0	0	0		0.031627594	0.474698364
"Morocco"	1967	600										0	0	0	0		-0.00141375	0.456467173
"Morocco"	1997	600	461	1	1	0	1	2	3	3	3	0				0	-0.025714314	0.19939276
"Morocco"	1968	600										0	0	0	0		-0.05520396	0.440917495
"Morocco"	1969	600										0	0	0	0		-0.115549319	0.422464533
"Morocco"	1996	600	461	2	1	0	0	3	2	3	1	0				0	-0.166876752	0.197499192
"Morocco"	1970	600										0	0	0	0		-0.200959447	0.404236766
"Morocco"	1995	600	461	2	2	0	0	3	3	3		0				0	-0.284008799	0.199723464
"Morocco"	1971	600										0	0	0	1		-0.309154838	0.380096196
"Morocco"	1994	600	461	2	2	0	0	3	3	3		0				0	-0.336048435	0.196178922
"Morocco"	1972	600										0	0	0	0		-0.373802288	0.358690632
"Morocco"	1993	600	461	2	1	0	0	3	3	3		0				0	-0.44208627	0.199882899
"Morocco"	1992	600	461	2	2	0	0	3	3	3		0				0	-0.479019142	0.202355678
"Morocco"	1973	600										0	0	0	1		-0.480433147	0.341338526
"Morocco"	1979	600						3	2			0	0	0	0		-0.522664242	0.232812653
"Morocco"	1980	600						3	2			0	0	0	0		-0.534558011	0.222305309
"Morocco"	1974	600										0	0	0	1		-0.558383091	0.317341829
"Morocco"	1991	600	461	2	1	0	1	3	3	3		0				0	-0.568808751	0.199034637
"Morocco"	1978	600						3	2			0	0	0	0		-0.576855905	0.236910418
"Morocco"	1975	600										0	0	0	0		-0.610011257	0.288096551
"Morocco"	1988	600	461	2	2	0	1	3	3	3		0		0			-0.659809487	0.207938225
"Morocco"	1987	600	461	2	2	1	0	3	3	3		0	0	0			-0.677758325	0.205928789
"Morocco"	1977	600						4	2			0	0	0	0		-0.683897438	0.232053522
"Morocco"	1981	600	461	2	2	0	1	3	3			0	0	0	0		-0.691111902	0.206604578
"Morocco"	1976	600						3	3			0	0	0	0		-0.724853558	0.241480365
"Morocco"	1990	600	461	1	0	0	0	3	3	3		0				0	-0.749745802	0.203617458
"Morocco"	1989	600	461	1	2	1	0	3	3	4		0				0	-0.750151261	0.207497645
"Morocco"	1982	600	461	1	2	1	1	4	3			0	0	0	0		-0.851715986	0.206505063
"Morocco"	1983	600	461	0	2	1	1	4	3			0	0	0			-0.898896233	0.207274467
"Morocco"	1986	600	461	1	1	0	0	3	3	4		0	0	0			-0.899485195	0.195910415
"Morocco"	1984	600	461	2	2	0	0	4	3			0	0	0			-0.9104872	0.209131156
"Morocco"	1985	600	461	1	2	0	1	4	3	3		0	0	0			-0.91353647	0.199492546
"Mozambique"	2006	541	464	2	1	1	1	3	3			0				0	0.131570885	0.225570952
"Mozambique"	2008	541	464	2	1	1	1	3	3			0				0	0.126487367	0.230976446
"Mozambique"	2007	541	464	2	1	1	0	3	3			0				0	0.099713782	0.227056385
"Mozambique"	2003	541	464	2	1	2	0	2	3		2	0				0	0.097268608	0.216035433
"Mozambique"	2009	541	464	2	1	1	1	3	3			0				0	0.091974941	0.23424737
"Mozambique"	2005	541	464	2	1	1	1	3	3		5	0				0	0.078583246	0.220977691
"Mozambique"	2004	541	464	2	1	1	0	3	3		6	0				0	0.014788239	0.217031716
"Mozambique"	2010	541	464	2	1	2	0	4	3			0				0	-0.008680585	0.274481761
"Mozambique"	2002	541	464	2	1	1	0	2	3		6	0				0	-0.0159045	0.219236886
"Mozambique"	2001	541	464	2	1	1	1	3	3		4	0				0	-0.112869627	0.208579636
"Mozambique"	1999	541	464	1	1	1	0	2	2	3	4	0				0	-0.154842568	0.209978729
"Mozambique"	2000	541	464	1	0	1	0	3	3		6	0				0	-0.279426267	0.207485243
"Mozambique"	1998	541	464	2	1	1	0	3	3	4	6	0				0	-0.331818971	0.201836441
"Mozambique"	1997	541	464	1	1	1	0	2	3	4	4	0				0	-0.420036258	0.206341113
"Mozambique"	1995	541	464	2	1	2	0	2	3	4	6	0				0	-0.452129613	0.20219128
"Mozambique"	1996	541	464	2	1	1	0	3	3	4	5	0				0	-0.487970593	0.197976808
"Mozambique"	1994	541	464	1	1	1	0	3	3	4		0				0	-0.558552105	0.196810285
"Mozambique"	1993	541	464	2	2	1	1	3	4	3		0				0	-0.66682695	0.199615543
"Mozambique"	1991	541	464	2	1	0	0	3	4	3		0				0	-0.982943746	0.204851641
"Mozambique"	1990	541	464	2	1	1	0	3	4	3		0				0	-1.011093751	0.204491459
"Mozambique"	1992	541	464	1	1	0	0	4	5	3		0				0	-1.015862898	0.212669302
"Mozambique"	1981	541	464	2	0	1	1	3	2			0	1	0	1		-1.205614297	0.203368615
"Mozambique"	1989	541	464	1	1	0	0	3	4	4		0				0	-1.27685532	0.208678781
"Mozambique"	1980	541						3	3			0	1	0	0		-1.282925549	0.216475879
"Mozambique"	1979	541						3	3			0	1	0	1		-1.359576673	0.21992053
"Mozambique"	1975	541										0	1	0	0		-1.362766003	0.285237966
"Mozambique"	1977	541						3	3			0	1	0	0		-1.367413456	0.217167412
"Mozambique"	1978	541						3	3			0	1	0	0		-1.385210621	0.218797109
"Mozambique"	1988	541	464	2	1	0	0	3	4	4		0		0			-1.398902406	0.199937715
"Mozambique"	1976	541						4				0	1	0	0		-1.409969529	0.241697775
"Mozambique"	1982	541	464	1	0	0	0	3	3			0	1	0	0		-1.425867582	0.204671018
"Mozambique"	1983	541	464	2	1	0	0	3	5			0	1	0			-1.499149635	0.206993818
"Mozambique"	1984	541	464	1	0	0	1	3	3			0	1	0			-1.499986136	0.198854455
"Mozambique"	1987	541	464	2	0	0	0	4	5	3		0	1	0			-1.626870078	0.201228372
"Mozambique"	1986	541	464	2	0	0	0	4	5	3		0	1	0			-1.712765686	0.192245405
"Mozambique"	1985	541	464	1	0	0	0	4	5	4		0	1	0			-1.747371076	0.19344063
"Myanmar (Burma)"	1982	775	182	2	2	1	1		3			0	1	0	0		-1.169527426	0.215659572
"Myanmar (Burma)"	1984	775	182	2	0	2	1	3	3			0	1	0			-1.178162169	0.198887823
"Myanmar (Burma)"	2002	775	182	0	1	1	1	3	4		5	0				1	-1.239201229	0.222354753
"Myanmar (Burma)"	1983	775	182	2	0	1	1	3	4			0	1	0			-1.247438127	0.204019886
"Myanmar (Burma)"	1985	775	182	2	1	2	0	3	4	3		0	1	0			-1.275768251	0.19690466
"Myanmar (Burma)"	2001	775	182	0	1	0	0	3	4		5	0				0	-1.277470035	0.220207387
"Myanmar (Burma)"	1981	775	182	2		0	0		3			0	1	0	0		-1.317138183	0.223715186
"Myanmar (Burma)"	1980	775							3			0	1	0	0		-1.404721942	0.231802106
"Myanmar (Burma)"	1986	775	182	2	1	1	0	4	4	3		0	1	0			-1.415715436	0.19090419
"Myanmar (Burma)"	1999	775	182	0	1	0	0	4	4	4	4	0				0	-1.439518835	0.20806198
"Myanmar (Burma)"	2003	775	182	0	0	0	0	4	4		4	0				1	-1.447340058	0.221317802
"Myanmar (Burma)"	1996	775	182	1	1	0	0	4	4	3	5	0				1	-1.463350747	0.204588329
"Myanmar (Burma)"	2004	775	182	0	1	0	0	4	4		5	0				0	-1.464151477	0.218162545
"Myanmar (Burma)"	1976	775						3	3			0	1	0	0		-1.467940258	0.220642087
"Myanmar (Burma)"	1975	775										0	1	0	0		-1.470063736	0.244510892
"Myanmar (Burma)"	1962	775										0	1	0	0		-1.473447208	0.253702707
"Myanmar (Burma)"	1972	775										0	1	0	0		-1.473701062	0.255472355
"Myanmar (Burma)"	1971	775										0	1	0	0		-1.474067471	0.253542136
"Myanmar (Burma)"	1974	775										0	1	0	0		-1.474459258	0.250721353
"Myanmar (Burma)"	1969	775										0	1	0	0		-1.475541599	0.256860514
"Myanmar (Burma)"	1973	775										0	1	0	0		-1.475612221	0.248569168
"Myanmar (Burma)"	1970	775										0	1	0	0		-1.475739299	0.255133838
"Myanmar (Burma)"	1961	775										0	1	0	0		-1.476838048	0.254371695
"Myanmar (Burma)"	1963	775										0	1	0	0		-1.476972398	0.250478023
"Myanmar (Burma)"	1968	775										0	1	0	0		-1.477198556	0.254336246
"Myanmar (Burma)"	1967	775										0	1	0	0		-1.477380587	0.255817987
"Myanmar (Burma)"	1960	775										0	1	0	0		-1.479665897	0.257319875
"Myanmar (Burma)"	1965	775										0	1	0	0		-1.481756726	0.249795675
"Myanmar (Burma)"	1964	775										0	1	0	0		-1.48275171	0.249335176
"Myanmar (Burma)"	1959	775										0	1	0	0		-1.483560087	0.253387035
"Myanmar (Burma)"	1966	775										0	1	0	0		-1.483989914	0.253670863
"Myanmar (Burma)"	1958	775										0	1	0	0		-1.48402364	0.251723791
"Myanmar (Burma)"	1957	775										0	1	0	0		-1.488321331	0.247500785
"Myanmar (Burma)"	1949	775											1	0	1		-1.489425872	0.300359692
"Myanmar (Burma)"	1979	775						2	3			0	1	0	0		-1.489528372	0.225728019
"Myanmar (Burma)"	1991	775	182	1	1	0	0	4	4	4		0				0	-1.495746148	0.203116579
"Myanmar (Burma)"	1956	775										0	1	0	0		-1.498137998	0.256502477
"Myanmar (Burma)"	1994	775	182	2	1	0	0	5	5	3		0				0	-1.505067591	0.211994981
"Myanmar (Burma)"	1995	775	182	2	0	0	0	4	5	4	6	0				0	-1.506770793	0.21118895
"Myanmar (Burma)"	1950	775											1	0	0		-1.510595194	0.271468115
"Myanmar (Burma)"	1955	775											1	0	0		-1.51316601	0.256365556
"Myanmar (Burma)"	1954	775											1	0	0		-1.52342372	0.257606304
"Myanmar (Burma)"	1951	775											1	0	0		-1.536215863	0.262045087
"Myanmar (Burma)"	1953	775											1	0	0		-1.539353616	0.255273291
"Myanmar (Burma)"	2000	775	182	0	0	0	0	4	5		5	0				1	-1.545124949	0.215817451
"Myanmar (Burma)"	1990	775	182	1	1	0	0	4	4	5		0				0	-1.559943123	0.204509887
"Myanmar (Burma)"	1952	775											1	0	1		-1.565726897	0.255845653
"Myanmar (Burma)"	1987	775	182	1	0	0	0	5	3	3		0	1	0			-1.593325443	0.200217795
"Myanmar (Burma)"	1998	775	182	0	1	0	0	4	5	4	6	0				1	-1.600413021	0.210542045
"Myanmar (Burma)"	1993	775	182	1	0	0	0	5	5	2		0				0	-1.601666671	0.214953123
"Myanmar (Burma)"	1992	775	182	2	0	0	1	5	5	3		0				1	-1.607311985	0.212759283
"Myanmar (Burma)"	1977	775						4	3			0	1	0	0		-1.617900345	0.212430395
"Myanmar (Burma)"	2005	775	182	0	1	0	0	4	4		6	0				1	-1.628684843	0.214333535
"Myanmar (Burma)"	1997	775	182	0	1	0	0	5	5	3	5	0				1	-1.649670843	0.212870309
"Myanmar (Burma)"	2009	775	182	0	1	0	0	5	4			0				0	-1.732299878	0.227460791
"Myanmar (Burma)"	1989	775	182	0	0	0	0	4	4	4		0				0	-1.746032376	0.20792539
"Myanmar (Burma)"	2008	775	182	0	0	0	0	5	4			0				0	-1.786430366	0.222513098
"Myanmar (Burma)"	1988	775	182	0	0	0	0	5	5	3		0		0			-1.823837276	0.201356579
"Myanmar (Burma)"	1978	775							3			1	1	1	0		-1.833385399	0.214654991
"Myanmar (Burma)"	2006	775	182	0	0	0	0	5	4			0				1	-1.860761224	0.219153314
"Myanmar (Burma)"	2010	775	182	0	1	0	0	5	5			0				1	-1.91465821	0.258478099
"Myanmar (Burma)"	2007	775	182	0	0	0	0	5	5			0				1	-1.975864716	0.222217688
"NA"	2010	947	647	2	2	2	2					0				0	3.936963983	0.715991693
"NA"	2009	947	647	2	2	2	2					0				0	3.92128185	0.674111091
"NA"	2008	947	647	2	2	2	2					0				0	3.879040543	0.640358896
"NA"	2007	947	647	2	2	2	2					0				0	3.831910237	0.606625443
"NA"	2006	947	647	2	2	2	2					0				0	3.749488863	0.583247461
"NA"	2005	947	647	2	2	2	2					0				0	3.654197699	0.557942538
"NA"	2004	947	647	2	2	2	2					0				0	3.531044097	0.546606462
"NA"	2003	947	647	2	2	2	2					0				0	3.384271681	0.55125425
"NA"	2002	947										0				0	3.197318209	0.565319675
"NA"	1995	955								1		0				0	3.052103636	0.497146361
"NA"	1996	955								1		0				0	3.045230585	0.486851131
"NA"	1994	955								1		0				0	3.034840097	0.503401646
"NA"	1997	955								1		0				0	3.014423112	0.480748116
"NA"	2001	947	647	2	2	2	2					0				0	3.011149168	0.573206646
"NA"	1993	955								1		0				0	2.979768589	0.516179683
"NA"	1998	955								1		0				0	2.93890226	0.469041219
"NA"	1992	955								1		0				0	2.906515925	0.528356976
"NA"	1991	955								1		0				0	2.822595281	0.538860542
"NA"	2000	947										0				0	2.787121801	0.601022167
"NA"	1990	955								1		0				0	2.727117269	0.542178855
"NA"	1989	955								1		0				0	2.628526084	0.545843513
"NA"	1988	955								1		0		0			2.516820011	0.546096818
"NA"	2005	935	671	2	2	2	2		1			0				0	2.444710511	0.336715695
"NA"	2004	935	671	2	2	2	1		1			0				0	2.402932385	0.338012355
"NA"	2002	935							1			0				0	2.402848238	0.362455627
"NA"	2003	935	671	2	2	2	1		1			0				0	2.388112038	0.346625019
"NA"	1987	955								1		0	0	0			2.387057986	0.54934496
"NA"	2006	935	671	2	2	2	2		1			0				0	2.377906374	0.321126294
"NA"	2001	935	671	2	2	2	2		1			0				0	2.364256702	0.379329996
"NA"	2000	935							1			0				0	2.247092184	0.393782694
"NA"	1986	955								1		0	0	0			2.234291981	0.560165249
"NA"	2007	935	671	2	2	2	1		1			0				0	2.197767792	0.297283156
"NA"	1996	935						1	1			0				0	2.182652025	0.437454004
"NA"	1997	935							1			0				0	2.178628559	0.435139886
"NA"	1995	935							1			0				0	2.168632658	0.463670152
"NA"	1998	935							1			0				0	2.156462296	0.411751584
"NA"	1994	935							1			0				0	2.146762091	0.473682569
"NA"	1999	935						2	1			0				0	2.115605856	0.387652712
"NA"	1993	935							1			0				0	2.097872643	0.484691533
"NA"	1992	935							1			0				0	2.051899895	0.482382248
"NA"	1991	935							1			0				0	1.990450584	0.486363785
"NA"	2008	935	671	2	2	2	1		2			0				0	1.957291129	0.281983399
"NA"	1990	935							1			0				0	1.93131534	0.480978786
"NA"	2009	935	671	2	1	2	1	1	1			0				0	1.880886633	0.272227856
"NA"	1989	935							1			0				0	1.864916458	0.464211796
"NA"	1988	935							1			0		0			1.768867207	0.438854347
"NA"	2010	935	671	2	2	2	1		2			0				0	1.767965119	0.309679012
"NA"	1987	935							1			0	0	0			1.664282062	0.410182854
"NA"	1986	935							1			0	0	0			1.529595709	0.392338678
"NA"	1992	317							1			0				0	1.409901954	0.353257663
"NA"	1985	935							1			0	0	0			1.368188043	0.366170318
"NA"	1992	316						2	1			0				0	1.26819043	0.314062669
"NA"	1984	935							1			0	0	0			1.179346105	0.339704634
"NA"	2010	666.001						1	2								1.094182149	0.324634036
"NA"	1983	935							1			0	0	0			0.937220982	0.315709277
"NA"	2001	860						2	2		3	0				0	0.886273727	0.261282278
"NA"	2009	666.001						1	3								0.886053292	0.29143904
"NA"	2000	860						2	2		3	0				0	0.801856742	0.278449818
"NA"	1992	343							2	2		0				0	0.785359415	0.282280163
"NA"	1999	860									6	0				0	0.727371215	0.354669711
"NA"	1998	860									1	0				0	0.714704991	0.411281761
"NA"	2008	666.001						3	2								0.701751063	0.256885044
"NA"	1997	860									4	0				0	0.649478104	0.444870615
"NA"	1982	935							1			0	0	0			0.641976494	0.283818343
"NA"	1995	860									1	0				0	0.611880919	0.512865283
"NA"	1996	860									5	0				0	0.608479926	0.476365126
"NA"	1987	371								1		0	0	0			0.60520208	0.393593572
"NA"	1986	371								2		0	0	0			0.555424482	0.401816355
"NA"	1988	371								2		0		0			0.553624158	0.372930176
"NA"	2007	666.001						3	2								0.538878998	0.251234884
"NA"	1985	371								2		0	0	0			0.514960082	0.422584316
"NA"	1989	371								2		0				0	0.481609308	0.358891978
"NA"	1990	371								4		0				0	0.367132867	0.351902979
"NA"	1990	368								3		0				0	0.318482052	0.351684284
"NA"	1990	367								3		0				0	0.268716366	0.350719404
"NA"	2006	666.001						3	3								0.258579222	0.259782682
"NA"	1981	935						3	1			0	0	0			0.197959033	0.258766831
"NA"	1990	370								3		0				0	0.123192092	0.336239464
"NA"	1985	370								2		0	0	0			0.093329389	0.40683774
"NA"	1986	370								2		0	0	0			0.050543946	0.385551324
"NA"	2005	666.001						3	3								0.046114872	0.255745628
"NA"	1989	370								3		0				0	0.007713249	0.361651752
"NA"	1990	366								3		0				0	0.003071128	0.348759748
"NA"	1989	367								3		0				0	-0.026625461	0.358799473
"NA"	1987	370								3		0	0	0			-0.02981245	0.375886215
"NA"	1989	368								4		0				0	-0.063903188	0.365299637
"NA"	1988	370								4		0		0			-0.071513685	0.377893693
"NA"	1954	265											0	0	0		-0.121355812	0.496265496
"NA"	2004	666.001						3	3								-0.130236028	0.253540116
"NA"	2003	666.001						3	3								-0.280469158	0.249508999
"NA"	1988	367								4		0		0			-0.29533604	0.362744233
"NA"	1980	935						3	3			0	0	0			-0.295658863	0.265442269
"NA"	1989	366								4		0				0	-0.302093168	0.356493811
"NA"	1985	373								3		0	0	0			-0.311619476	0.371745579
"NA"	1986	373								2		0	0	0			-0.328957467	0.340601559
"NA"	1988	368								4		0		0			-0.330360398	0.36085367
"NA"	1949	713											0	0	0		-0.334476405	0.432163773
"NA"	1994	666.001						3	3								-0.404006421	0.252178338
"NA"	1987	373								2		0	0	0			-0.43541104	0.344769375
"NA"	1987	367								4		0	0	0			-0.448103698	0.347884298
"NA"	1979	935							3			0	0	0			-0.459300561	0.304466708
"NA"	1987	368								4		0	0	0			-0.478747	0.343291614
"NA"	1988	366								4		0		0			-0.494120381	0.351610615
"NA"	2002	666.001						4	3								-0.501823627	0.249451579
"NA"	1995	666.001						3	3								-0.501921725	0.232600635
"NA"	1998	666.001						3	3								-0.502947958	0.234809995
"NA"	1986	367								4		0	0	0			-0.523055976	0.352008482
"NA"	1985	367								4		0	0	0			-0.533141118	0.37489523
"NA"	1986	368								4		0	0	0			-0.546452739	0.34644591
"NA"	1997	666.001						3	3								-0.549406312	0.233879833
"NA"	1985	368								4		0	0	0			-0.55379841	0.372167222
"NA"	1999	666.001						3	3								-0.561909561	0.239151725
"NA"	1987	366								4		0	0	0			-0.581455242	0.332194778
"NA"	1989	565						3	3	3		0				0	-0.610644669	0.219608806
"NA"	1985	366								4		0	0	0			-0.620067494	0.366099442
"NA"	1986	366								4		0	0	0			-0.626559272	0.334091119
"NA"	1996	666.001						3	4								-0.632226001	0.238167971
"NA"	2001	666.001						4	3								-0.639512507	0.242591707
